GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021300929,1610612762,Jazz,UTA,Utah,240:00,0.713,0.288,0.519,0.115,0.288,0.154,0.192,0.24,0.404,0.556,0.444,1.0,0.0,0.676,0.324
0021300929,1610612755,76ers,PHI,Philadelphia,240:00,0.711,0.289,0.674,0.13,0.163,0.272,0.163,0.283,0.543,0.548,0.452,1.0,0.0,0.611,0.389
0021300932,1610612759,Spurs,SAS,San Antonio,240:00,0.753,0.247,0.562,0.132,0.223,0.124,0.215,0.091,0.43,0.529,0.471,0.889,0.111,0.605,0.395
0021300932,1610612753,Magic,ORL,Orlando,240:00,0.813,0.188,0.696,0.214,0.188,0.116,0.116,0.143,0.482,0.462,0.538,0.857,0.143,0.522,0.478
0021300933,1610612746,Clippers,LAC,Los Angeles,240:00,0.722,0.278,0.642,0.092,0.193,0.092,0.165,0.229,0.55,0.543,0.457,1.0,0.0,0.619,0.381
0021300933,1610612737,Hawks,ATL,Atlanta,240:00,0.632,0.368,0.481,0.111,0.333,0.167,0.185,0.176,0.37,0.692,0.308,0.917,0.083,0.763,0.237
0021300928,1610612752,Knicks,NYK,New York,240:00,0.648,0.352,0.449,0.187,0.393,0.019,0.159,0.093,0.262,0.625,0.375,0.786,0.214,0.684,0.316
0021300928,1610612739,Cavaliers,CLE,Cleveland,240:00,0.736,0.264,0.557,0.124,0.278,0.113,0.165,0.134,0.433,0.481,0.519,0.889,0.111,0.583,0.417
0021300931,1610612764,Wizards,WAS,Washington,240:00,0.65,0.35,0.491,0.14,0.395,0.07,0.114,0.193,0.351,0.429,0.571,0.867,0.133,0.581,0.419
0021300931,1610612749,Bucks,MIL,Milwaukee,240:00,0.816,0.184,0.654,0.168,0.112,0.103,0.234,0.215,0.486,0.371,0.629,0.25,0.75,0.359,0.641
0021300930,1610612763,Grizzlies,MEM,Memphis,240:00,0.851,0.149,0.667,0.126,0.189,0.153,0.144,0.135,0.541,0.486,0.514,0.714,0.286,0.523,0.477
0021300930,1610612766,Bobcats,CHA,Charlotte,240:00,0.774,0.226,0.719,0.202,0.169,0.236,0.112,0.169,0.517,0.469,0.531,0.6,0.4,0.486,0.514
0021300942,1610612756,Suns,PHX,Phoenix,240:00,0.72,0.28,0.486,0.15,0.28,0.159,0.234,0.121,0.336,0.538,0.462,0.7,0.3,0.583,0.417
0021300942,1610612744,Warriors,GSW,Golden State,240:00,0.741,0.259,0.619,0.177,0.265,0.071,0.115,0.177,0.442,0.571,0.429,0.7,0.3,0.6,0.4
0021300935,1610612760,Thunder,OKC,Oklahoma City,240:00,0.65,0.35,0.545,0.182,0.327,0.182,0.127,0.136,0.364,0.6,0.4,0.667,0.333,0.619,0.381
0021300935,1610612747,Lakers,LAL,Los Angeles,240:00,0.617,0.383,0.439,0.088,0.342,0.123,0.219,0.184,0.351,0.76,0.24,0.923,0.077,0.816,0.184
0021300934,1610612748,Heat,MIA,Miami,265:00,0.73,0.27,0.523,0.136,0.239,0.227,0.239,0.227,0.386,0.565,0.435,1.0,0.0,0.667,0.333
0021300934,1610612741,Bulls,CHI,Chicago,265:00,0.789,0.211,0.653,0.253,0.221,0.2,0.126,0.2,0.4,0.581,0.419,1.0,0.0,0.658,0.342
0021300938,1610612758,Kings,SAC,Sacramento,240:00,0.716,0.284,0.697,0.09,0.169,0.034,0.135,0.124,0.607,0.258,0.742,0.6,0.4,0.306,0.694
0021300938,1610612751,Nets,BKN,Brooklyn,240:00,0.675,0.325,0.558,0.154,0.346,0.144,0.096,0.269,0.404,0.586,0.414,0.667,0.333,0.61,0.39
0021300937,1610612765,Pistons,DET,Detroit,240:00,0.826,0.174,0.649,0.072,0.108,0.162,0.243,0.09,0.577,0.361,0.639,1.0,0.0,0.425,0.575
0021300937,1610612738,Celtics,BOS,Boston,240:00,0.68,0.32,0.627,0.254,0.254,0.153,0.119,0.186,0.373,0.757,0.243,1.0,0.0,0.809,0.191
0021300939,1610612757,Trail Blazers,POR,Portland,265:00,0.74,0.26,0.531,0.142,0.239,0.142,0.23,0.133,0.389,0.5,0.5,1.0,0.0,0.615,0.385
0021300939,1610612745,Rockets,HOU,Houston,265:00,0.674,0.326,0.492,0.051,0.229,0.153,0.28,0.271,0.441,0.31,0.69,0.444,0.556,0.342,0.658
0021300941,1610612754,Pacers,IND,Indiana,240:00,0.761,0.239,0.532,0.085,0.223,0.032,0.245,0.074,0.447,0.32,0.68,0.857,0.143,0.438,0.563
0021300941,1610612742,Mavericks,DAL,Dallas,240:00,0.753,0.247,0.533,0.19,0.229,0.105,0.238,0.248,0.343,0.536,0.464,1.0,0.0,0.639,0.361
0021300940,1610612761,Raptors,TOR,Toronto,240:00,0.684,0.316,0.414,0.234,0.378,0.144,0.207,0.126,0.18,0.478,0.522,0.786,0.214,0.595,0.405
0021300940,1610612750,Timberwolves,MIN,Minnesota,240:00,0.8,0.2,0.654,0.173,0.202,0.154,0.144,0.221,0.481,0.559,0.441,0.857,0.143,0.61,0.39
0021300936,1610612740,Pelicans,NOP,New Orleans,265:00,0.844,0.156,0.649,0.126,0.135,0.072,0.216,0.243,0.523,0.444,0.556,1.0,0.0,0.512,0.488
0021300936,1610612743,Nuggets,DEN,Denver,265:00,0.729,0.271,0.617,0.037,0.196,0.178,0.187,0.206,0.579,0.667,0.333,0.857,0.143,0.7,0.3
0021300946,1610612755,76ers,PHI,Philadelphia,240:00,0.762,0.238,0.673,0.2,0.164,0.2,0.164,0.173,0.473,0.541,0.459,1.0,0.0,0.605,0.395
0021300946,1610612752,Knicks,NYK,New York,240:00,0.605,0.395,0.504,0.163,0.317,0.171,0.179,0.228,0.341,0.323,0.677,0.769,0.231,0.455,0.545
0021300944,1610612761,Raptors,TOR,Toronto,240:00,0.676,0.324,0.598,0.124,0.186,0.124,0.216,0.103,0.474,0.552,0.448,0.5,0.5,0.543,0.457
0021300944,1610612751,Nets,BKN,Brooklyn,240:00,0.714,0.286,0.455,0.04,0.327,0.03,0.218,0.178,0.416,0.261,0.739,0.818,0.182,0.441,0.559
0021300949,1610612756,Suns,PHX,Phoenix,240:00,0.765,0.235,0.61,0.171,0.2,0.2,0.19,0.267,0.438,0.5,0.5,0.857,0.143,0.564,0.436
0021300949,1610612746,Clippers,LAC,Los Angeles,240:00,0.821,0.179,0.696,0.268,0.107,0.232,0.196,0.143,0.429,0.538,0.462,1.0,0.0,0.581,0.419
0021300945,1610612764,Wizards,WAS,Washington,240:00,0.652,0.348,0.533,0.2,0.4,0.1,0.067,0.133,0.333,0.542,0.458,0.917,0.083,0.667,0.333
0021300945,1610612748,Heat,MIA,Miami,240:00,0.738,0.263,0.606,0.222,0.303,0.04,0.091,0.222,0.384,0.6,0.4,0.8,0.2,0.65,0.35
0021300948,1610612762,Jazz,UTA,Utah,240:00,0.744,0.256,0.545,0.127,0.273,0.182,0.182,0.236,0.418,0.367,0.633,0.8,0.2,0.475,0.525
0021300948,1610612737,Hawks,ATL,Atlanta,240:00,0.628,0.372,0.446,0.143,0.348,0.054,0.205,0.161,0.304,0.72,0.28,0.923,0.077,0.789,0.211
0021300947,1610612753,Magic,ORL,Orlando,240:00,0.739,0.261,0.673,0.367,0.276,0.051,0.051,0.224,0.306,0.576,0.424,0.444,0.556,0.548,0.452
0021300947,1610612749,Bucks,MIL,Milwaukee,240:00,0.679,0.321,0.571,0.114,0.229,0.181,0.2,0.152,0.457,0.567,0.433,1.0,0.0,0.658,0.342
0021300943,1610612743,Nuggets,DEN,Denver,240:00,0.711,0.289,0.633,0.082,0.153,0.173,0.214,0.163,0.551,0.419,0.581,0.6,0.4,0.444,0.556
0021300943,1610612766,Bobcats,CHA,Charlotte,240:00,0.753,0.247,0.552,0.324,0.229,0.067,0.219,0.162,0.229,0.483,0.517,0.875,0.125,0.568,0.432
0021300956,1610612744,Warriors,GSW,Golden State,240:00,0.688,0.313,0.537,0.167,0.333,0.139,0.13,0.12,0.37,0.517,0.483,0.917,0.083,0.634,0.366
0021300956,1610612742,Mavericks,DAL,Dallas,240:00,0.78,0.22,0.588,0.235,0.176,0.118,0.235,0.235,0.353,0.56,0.44,0.8,0.2,0.6,0.4
0021300952,1610612759,Spurs,SAS,San Antonio,240:00,0.734,0.266,0.538,0.212,0.346,0.067,0.115,0.125,0.327,0.5,0.5,0.917,0.083,0.625,0.375
0021300952,1610612741,Bulls,CHI,Chicago,240:00,0.76,0.24,0.5,0.104,0.25,0.104,0.25,0.198,0.396,0.667,0.333,0.75,0.25,0.688,0.313
0021300951,1610612758,Kings,SAC,Sacramento,240:00,0.821,0.179,0.697,0.202,0.101,0.191,0.202,0.146,0.494,0.516,0.484,0.667,0.333,0.529,0.471
0021300951,1610612765,Pistons,DET,Detroit,240:00,0.793,0.207,0.626,0.141,0.212,0.192,0.162,0.131,0.485,0.645,0.355,0.857,0.143,0.684,0.316
0021300950,1610612754,Pacers,IND,Indiana,240:00,0.781,0.219,0.766,0.383,0.128,0.021,0.106,0.138,0.383,0.5,0.5,1.0,0.0,0.55,0.45
0021300950,1610612738,Celtics,BOS,Boston,240:00,0.791,0.209,0.699,0.241,0.108,0.024,0.193,0.12,0.458,0.448,0.552,1.0,0.0,0.5,0.5
0021300954,1610612750,Timberwolves,MIN,Minnesota,240:00,0.765,0.235,0.589,0.125,0.214,0.107,0.196,0.268,0.464,0.576,0.424,0.75,0.25,0.61,0.39
0021300954,1610612749,Bucks,MIL,Milwaukee,240:00,0.797,0.203,0.673,0.257,0.149,0.109,0.178,0.119,0.416,0.735,0.265,0.8,0.2,0.744,0.256
0021300953,1610612757,Trail Blazers,POR,Portland,240:00,0.802,0.198,0.566,0.202,0.212,0.121,0.222,0.061,0.364,0.464,0.536,0.714,0.286,0.514,0.486
0021300953,1610612763,Grizzlies,MEM,Memphis,240:00,0.857,0.143,0.752,0.257,0.165,0.183,0.083,0.119,0.495,0.512,0.488,1.0,0.0,0.574,0.426
0021300955,1610612760,Thunder,OKC,Oklahoma City,240:00,0.638,0.363,0.434,0.189,0.311,0.16,0.255,0.123,0.245,0.522,0.478,0.545,0.455,0.529,0.471
0021300955,1610612745,Rockets,HOU,Houston,240:00,0.684,0.316,0.49,0.061,0.276,0.194,0.235,0.245,0.429,0.417,0.583,0.889,0.111,0.545,0.455
0021300959,1610612758,Kings,SAC,Sacramento,240:00,0.757,0.243,0.47,0.07,0.183,0.165,0.348,0.183,0.4,0.556,0.444,0.857,0.143,0.618,0.382
0021300959,1610612755,76ers,PHI,Philadelphia,240:00,0.726,0.274,0.51,0.102,0.245,0.102,0.245,0.194,0.408,0.56,0.44,0.75,0.25,0.606,0.394
0021300965,1610612759,Spurs,SAS,San Antonio,240:00,0.727,0.273,0.524,0.233,0.32,0.087,0.155,0.097,0.291,0.481,0.519,0.727,0.273,0.553,0.447
0021300965,1610612757,Trail Blazers,POR,Portland,240:00,0.747,0.253,0.622,0.267,0.133,0.044,0.244,0.167,0.356,0.357,0.643,0.75,0.25,0.406,0.594
0021300966,1610612756,Suns,PHX,Phoenix,240:00,0.6,0.4,0.574,0.139,0.297,0.129,0.129,0.238,0.436,0.345,0.655,1.0,0.0,0.513,0.487
0021300966,1610612739,Cavaliers,CLE,Cleveland,240:00,0.704,0.296,0.473,0.145,0.327,0.155,0.2,0.118,0.327,0.385,0.615,0.833,0.167,0.526,0.474
0021300962,1610612752,Knicks,NYK,New York,240:00,0.763,0.238,0.534,0.241,0.284,0.078,0.181,0.112,0.293,0.387,0.613,0.727,0.273,0.476,0.524
0021300962,1610612738,Celtics,BOS,Boston,240:00,0.765,0.235,0.565,0.13,0.261,0.076,0.174,0.098,0.435,0.308,0.692,0.875,0.125,0.441,0.559
0021300967,1610612746,Clippers,LAC,Los Angeles,240:00,0.795,0.205,0.631,0.198,0.216,0.189,0.153,0.207,0.432,0.429,0.571,1.0,0.0,0.535,0.465
0021300967,1610612744,Warriors,GSW,Golden State,240:00,0.744,0.256,0.571,0.122,0.245,0.153,0.184,0.112,0.449,0.714,0.286,0.875,0.125,0.75,0.25
0021300958,1610612753,Magic,ORL,Orlando,240:00,0.742,0.258,0.643,0.286,0.241,0.107,0.116,0.116,0.357,0.472,0.528,0.667,0.333,0.511,0.489
0021300958,1610612743,Nuggets,DEN,Denver,240:00,0.761,0.239,0.617,0.167,0.25,0.067,0.133,0.092,0.45,0.595,0.405,0.8,0.2,0.638,0.362
0021300957,1610612748,Heat,MIA,Miami,240:00,0.603,0.397,0.505,0.147,0.284,0.095,0.211,0.179,0.358,0.375,0.625,1.0,0.0,0.545,0.455
0021300957,1610612751,Nets,BKN,Brooklyn,240:00,0.628,0.372,0.458,0.083,0.375,0.073,0.167,0.229,0.375,0.409,0.591,0.833,0.167,0.559,0.441
0021300964,1610612762,Jazz,UTA,Utah,240:00,0.694,0.306,0.693,0.139,0.149,0.158,0.158,0.149,0.554,0.514,0.486,1.0,0.0,0.575,0.425
0021300964,1610612742,Mavericks,DAL,Dallas,240:00,0.734,0.266,0.537,0.241,0.361,0.13,0.102,0.111,0.296,0.552,0.448,0.769,0.231,0.619,0.381
0021300961,1610612764,Wizards,WAS,Washington,240:00,0.695,0.305,0.612,0.235,0.318,0.024,0.071,0.106,0.376,0.385,0.615,0.667,0.333,0.457,0.543
0021300961,1610612766,Bobcats,CHA,Charlotte,240:00,0.769,0.231,0.673,0.224,0.153,0.112,0.173,0.163,0.449,0.303,0.697,0.6,0.4,0.342,0.658
0021300960,1610612761,Raptors,TOR,Toronto,240:00,0.773,0.227,0.574,0.139,0.238,0.05,0.188,0.198,0.436,0.414,0.586,0.875,0.125,0.514,0.486
0021300960,1610612765,Pistons,DET,Detroit,240:00,0.718,0.282,0.575,0.138,0.31,0.126,0.115,0.172,0.437,0.36,0.64,0.667,0.333,0.441,0.559
0021300963,1610612740,Pelicans,NOP,New Orleans,240:00,0.76,0.24,0.614,0.159,0.136,0.057,0.25,0.159,0.455,0.519,0.481,0.5,0.5,0.516,0.484
0021300963,1610612763,Grizzlies,MEM,Memphis,240:00,0.757,0.243,0.622,0.111,0.133,0.156,0.244,0.233,0.511,0.571,0.429,0.75,0.25,0.594,0.406
0021300968,1610612745,Rockets,HOU,Houston,240:00,0.671,0.329,0.529,0.069,0.172,0.195,0.299,0.115,0.46,0.478,0.522,1.0,0.0,0.571,0.429
0021300968,1610612741,Bulls,CHI,Chicago,240:00,0.721,0.279,0.523,0.252,0.378,0.018,0.099,0.189,0.27,0.793,0.207,0.857,0.143,0.814,0.186
0021300969,1610612749,Bucks,MIL,Milwaukee,240:00,0.787,0.213,0.701,0.206,0.093,0.124,0.206,0.247,0.495,0.618,0.382,1.0,0.0,0.649,0.351
0021300969,1610612737,Hawks,ATL,Atlanta,240:00,0.608,0.392,0.451,0.118,0.382,0.127,0.167,0.137,0.333,0.478,0.522,0.923,0.077,0.639,0.361
0021300970,1610612760,Thunder,OKC,Oklahoma City,240:00,0.663,0.337,0.489,0.107,0.298,0.237,0.214,0.16,0.382,0.469,0.531,0.692,0.308,0.533,0.467
0021300970,1610612747,Lakers,LAL,Los Angeles,240:00,0.713,0.287,0.471,0.078,0.382,0.196,0.147,0.167,0.392,0.5,0.5,0.846,0.154,0.622,0.378
0021300973,1610612755,76ers,PHI,Philadelphia,240:00,0.711,0.289,0.574,0.149,0.255,0.191,0.17,0.213,0.426,0.704,0.296,0.75,0.25,0.714,0.286
0021300973,1610612754,Pacers,IND,Indiana,240:00,0.687,0.313,0.594,0.277,0.267,0.05,0.139,0.059,0.317,0.667,0.333,0.778,0.222,0.692,0.308
0021300980,1610612744,Warriors,GSW,Golden State,240:00,0.623,0.377,0.511,0.106,0.351,0.16,0.138,0.138,0.404,0.625,0.375,0.727,0.273,0.657,0.343
0021300980,1610612739,Cavaliers,CLE,Cleveland,240:00,0.732,0.268,0.583,0.291,0.291,0.175,0.126,0.233,0.291,0.367,0.633,0.8,0.2,0.475,0.525
0021300978,1610612759,Spurs,SAS,San Antonio,240:00,0.724,0.276,0.588,0.101,0.328,0.143,0.084,0.143,0.487,0.657,0.343,1.0,0.0,0.75,0.25
0021300978,1610612747,Lakers,LAL,Los Angeles,240:00,0.769,0.231,0.635,0.118,0.141,0.235,0.224,0.153,0.518,0.741,0.259,0.75,0.25,0.742,0.258
0021300975,1610612756,Suns,PHX,Phoenix,240:00,0.675,0.325,0.667,0.069,0.172,0.276,0.161,0.138,0.598,0.379,0.621,0.6,0.4,0.412,0.588
0021300975,1610612738,Celtics,BOS,Boston,240:00,0.777,0.223,0.65,0.15,0.113,0.2,0.238,0.138,0.5,0.577,0.423,0.667,0.333,0.586,0.414
0021300972,1610612764,Wizards,WAS,Washington,265:00,0.744,0.256,0.495,0.19,0.286,0.095,0.219,0.181,0.305,0.577,0.423,0.9,0.1,0.667,0.333
0021300972,1610612753,Magic,ORL,Orlando,265:00,0.742,0.258,0.713,0.257,0.208,0.168,0.079,0.089,0.455,0.556,0.444,0.857,0.143,0.605,0.395
0021300976,1610612748,Heat,MIA,Miami,240:00,0.704,0.296,0.654,0.093,0.196,0.103,0.15,0.187,0.561,0.486,0.514,0.857,0.143,0.548,0.452
0021300976,1610612743,Nuggets,DEN,Denver,240:00,0.744,0.256,0.559,0.126,0.216,0.135,0.225,0.198,0.432,0.613,0.387,0.875,0.125,0.667,0.333
0021300979,1610612762,Jazz,UTA,Utah,240:00,0.818,0.182,0.644,0.138,0.241,0.115,0.115,0.138,0.506,0.393,0.607,1.0,0.0,0.514,0.486
0021300979,1610612746,Clippers,LAC,Los Angeles,240:00,0.697,0.303,0.583,0.25,0.281,0.323,0.135,0.323,0.333,0.393,0.607,1.0,0.0,0.541,0.459
0021300974,1610612761,Raptors,TOR,Toronto,240:00,0.761,0.239,0.545,0.202,0.273,0.101,0.182,0.162,0.343,0.63,0.37,0.667,0.333,0.639,0.361
0021300974,1610612763,Grizzlies,MEM,Memphis,240:00,0.892,0.108,0.721,0.14,0.07,0.116,0.209,0.256,0.581,0.452,0.548,1.0,0.0,0.485,0.515
0021300971,1610612750,Timberwolves,MIN,Minnesota,240:00,0.817,0.183,0.624,0.215,0.194,0.108,0.183,0.172,0.409,0.621,0.379,0.833,0.167,0.657,0.343
0021300971,1610612766,Bobcats,CHA,Charlotte,240:00,0.791,0.209,0.686,0.248,0.229,0.162,0.086,0.133,0.438,0.583,0.417,0.875,0.125,0.636,0.364
0021300977,1610612757,Trail Blazers,POR,Portland,240:00,0.577,0.423,0.432,0.054,0.378,0.09,0.189,0.036,0.378,0.5,0.5,0.786,0.214,0.605,0.395
0021300977,1610612740,Pelicans,NOP,New Orleans,240:00,0.872,0.128,0.738,0.291,0.087,0.136,0.175,0.223,0.447,0.5,0.5,1.0,0.0,0.537,0.463
0021300985,1610612755,76ers,PHI,Philadelphia,240:00,0.723,0.277,0.649,0.052,0.234,0.26,0.117,0.286,0.597,0.44,0.56,0.833,0.167,0.516,0.484
0021300985,1610612763,Grizzlies,MEM,Memphis,240:00,0.786,0.214,0.66,0.175,0.117,0.136,0.223,0.252,0.485,0.676,0.324,1.0,0.0,0.711,0.289
0021300986,1610612758,Kings,SAC,Sacramento,240:00,0.835,0.165,0.667,0.276,0.069,0.138,0.264,0.103,0.391,0.345,0.655,1.0,0.0,0.387,0.613
0021300986,1610612741,Bulls,CHI,Chicago,240:00,0.744,0.256,0.532,0.191,0.191,0.213,0.277,0.138,0.34,0.6,0.4,1.0,0.0,0.677,0.323
0021300981,1610612752,Knicks,NYK,New York,240:00,0.737,0.263,0.591,0.261,0.209,0.087,0.2,0.157,0.33,0.294,0.706,0.5,0.5,0.333,0.667
0021300981,1610612749,Bucks,MIL,Milwaukee,240:00,0.877,0.123,0.66,0.085,0.128,0.053,0.213,0.106,0.574,0.452,0.548,0.75,0.25,0.486,0.514
0021300984,1610612754,Pacers,IND,Indiana,265:00,0.769,0.231,0.607,0.196,0.188,0.116,0.205,0.116,0.411,0.529,0.471,0.857,0.143,0.585,0.415
0021300984,1610612765,Pistons,DET,Detroit,265:00,0.747,0.253,0.577,0.135,0.202,0.144,0.221,0.163,0.442,0.6,0.4,0.857,0.143,0.649,0.351
0021300983,1610612743,Nuggets,DEN,Denver,240:00,0.699,0.301,0.565,0.087,0.261,0.239,0.174,0.087,0.478,0.731,0.269,1.0,0.0,0.794,0.206
0021300983,1610612737,Hawks,ATL,Atlanta,240:00,0.605,0.395,0.392,0.124,0.433,0.124,0.175,0.258,0.268,0.632,0.368,0.929,0.071,0.758,0.242
0021300982,1610612764,Wizards,WAS,Washington,240:00,0.662,0.338,0.554,0.158,0.238,0.168,0.208,0.158,0.396,0.536,0.464,0.75,0.25,0.583,0.417
0021300982,1610612751,Nets,BKN,Brooklyn,240:00,0.704,0.296,0.489,0.106,0.351,0.064,0.16,0.128,0.383,0.478,0.522,0.818,0.182,0.588,0.412
0021300993,1610612762,Jazz,UTA,Utah,240:00,0.879,0.121,0.712,0.212,0.144,0.058,0.144,0.183,0.5,0.378,0.622,1.0,0.0,0.452,0.548
0021300993,1610612759,Spurs,SAS,San Antonio,240:00,0.795,0.205,0.639,0.18,0.246,0.066,0.115,0.066,0.459,0.615,0.385,0.7,0.3,0.633,0.367
0021300995,1610612746,Clippers,LAC,Los Angeles,240:00,0.702,0.298,0.667,0.255,0.235,0.245,0.098,0.275,0.412,0.765,0.235,0.75,0.25,0.762,0.238
0021300995,1610612739,Cavaliers,CLE,Cleveland,240:00,0.711,0.289,0.525,0.15,0.3,0.063,0.175,0.063,0.375,0.524,0.476,1.0,0.0,0.655,0.345
0021300989,1610612748,Heat,MIA,Miami,240:00,0.718,0.282,0.549,0.195,0.239,0.124,0.212,0.159,0.354,0.419,0.581,0.889,0.111,0.525,0.475
0021300989,1610612745,Rockets,HOU,Houston,240:00,0.693,0.307,0.538,0.019,0.26,0.192,0.202,0.135,0.519,0.429,0.571,0.667,0.333,0.486,0.514
0021300994,1610612757,Trail Blazers,POR,Portland,240:00,0.682,0.318,0.446,0.143,0.321,0.107,0.232,0.134,0.304,0.56,0.44,0.917,0.083,0.676,0.324
0021300994,1610612744,Warriors,GSW,Golden State,240:00,0.659,0.341,0.549,0.23,0.292,0.115,0.159,0.097,0.319,0.387,0.613,0.455,0.545,0.405,0.595
0021300987,1610612749,Bucks,MIL,Milwaukee,240:00,0.798,0.202,0.652,0.217,0.228,0.12,0.12,0.217,0.435,0.567,0.433,1.0,0.0,0.649,0.351
0021300987,1610612766,Bobcats,CHA,Charlotte,240:00,0.706,0.294,0.594,0.257,0.267,0.139,0.139,0.149,0.337,0.633,0.367,0.778,0.222,0.667,0.333
0021300991,1610612758,Kings,SAC,Sacramento,240:00,0.776,0.224,0.686,0.255,0.176,0.167,0.137,0.127,0.431,0.4,0.6,0.5,0.5,0.415,0.585
0021300991,1610612750,Timberwolves,MIN,Minnesota,240:00,0.782,0.218,0.538,0.154,0.173,0.173,0.288,0.173,0.385,0.679,0.321,0.667,0.333,0.676,0.324
0021300988,1610612761,Raptors,TOR,Toronto,240:00,0.729,0.271,0.619,0.088,0.186,0.142,0.195,0.248,0.531,0.629,0.371,0.714,0.286,0.643,0.357
0021300988,1610612756,Suns,PHX,Phoenix,240:00,0.693,0.307,0.446,0.132,0.273,0.116,0.281,0.124,0.314,0.37,0.63,0.636,0.364,0.447,0.553
0021300992,1610612760,Thunder,OKC,Oklahoma City,240:00,0.633,0.367,0.465,0.209,0.314,0.105,0.221,0.209,0.256,0.6,0.4,0.556,0.444,0.586,0.414
0021300992,1610612742,Mavericks,DAL,Dallas,240:00,0.68,0.32,0.495,0.128,0.358,0.083,0.147,0.138,0.367,0.556,0.444,0.846,0.154,0.65,0.35
0021300990,1610612740,Pelicans,NOP,New Orleans,265:00,0.84,0.16,0.727,0.149,0.074,0.124,0.198,0.231,0.579,0.5,0.5,1.0,0.0,0.532,0.468
0021300990,1610612738,Celtics,BOS,Boston,265:00,0.732,0.268,0.55,0.167,0.3,0.192,0.15,0.142,0.383,0.636,0.364,1.0,0.0,0.733,0.267
0021300999,1610612760,Thunder,OKC,Oklahoma City,240:00,0.667,0.333,0.371,0.082,0.402,0.134,0.227,0.041,0.289,0.611,0.389,0.692,0.308,0.645,0.355
0021300999,1610612741,Bulls,CHI,Chicago,240:00,0.738,0.262,0.565,0.212,0.176,0.082,0.259,0.224,0.353,0.667,0.333,1.0,0.0,0.724,0.276
0021300998,1610612756,Suns,PHX,Phoenix,240:00,0.725,0.275,0.653,0.189,0.189,0.116,0.158,0.179,0.463,0.419,0.581,0.833,0.167,0.486,0.514
0021300998,1610612751,Nets,BKN,Brooklyn,240:00,0.7,0.3,0.593,0.111,0.25,0.185,0.157,0.176,0.481,0.469,0.531,0.889,0.111,0.561,0.439
0021301000,1610612762,Jazz,UTA,Utah,240:00,0.783,0.217,0.698,0.302,0.14,0.105,0.163,0.198,0.395,0.567,0.433,1.0,0.0,0.618,0.382
0021301000,1610612745,Rockets,HOU,Houston,240:00,0.684,0.316,0.532,0.065,0.315,0.242,0.153,0.21,0.468,0.636,0.364,0.769,0.231,0.674,0.326
0021300997,1610612755,76ers,PHI,Philadelphia,240:00,0.716,0.284,0.578,0.178,0.3,0.067,0.122,0.133,0.4,0.538,0.462,0.778,0.222,0.6,0.4
0021300997,1610612754,Pacers,IND,Indiana,240:00,0.778,0.222,0.505,0.02,0.182,0.091,0.313,0.222,0.485,0.28,0.72,1.0,0.0,0.419,0.581
0021301001,1610612742,Mavericks,DAL,Dallas,240:00,0.654,0.346,0.511,0.128,0.287,0.043,0.202,0.202,0.383,0.542,0.458,0.778,0.222,0.606,0.394
0021301001,1610612738,Celtics,BOS,Boston,240:00,0.763,0.237,0.562,0.202,0.303,0.146,0.135,0.135,0.36,0.44,0.56,1.0,0.0,0.588,0.412
0021301002,1610612746,Clippers,LAC,Los Angeles,240:00,0.772,0.228,0.62,0.18,0.15,0.16,0.23,0.22,0.44,0.548,0.452,1.0,0.0,0.611,0.389
0021301002,1610612743,Nuggets,DEN,Denver,240:00,0.731,0.269,0.582,0.091,0.164,0.136,0.255,0.191,0.491,0.531,0.469,0.833,0.167,0.579,0.421
0021300996,1610612766,Bobcats,CHA,Charlotte,240:00,0.706,0.294,0.506,0.217,0.325,0.06,0.169,0.145,0.289,0.667,0.333,0.889,0.111,0.733,0.267
0021300996,1610612737,Hawks,ATL,Atlanta,240:00,0.6,0.4,0.536,0.144,0.402,0.021,0.062,0.175,0.392,0.654,0.346,0.769,0.231,0.692,0.308
0021301007,1610612753,Magic,ORL,Orlando,240:00,0.831,0.169,0.697,0.27,0.135,0.045,0.169,0.135,0.427,0.581,0.419,1.0,0.0,0.629,0.371
0021301007,1610612744,Warriors,GSW,Golden State,240:00,0.671,0.329,0.524,0.194,0.291,0.175,0.184,0.155,0.33,0.444,0.556,0.9,0.1,0.568,0.432
0021301003,1610612748,Heat,MIA,Miami,240:00,0.6,0.4,0.44,0.2,0.36,0.12,0.2,0.26,0.24,0.591,0.409,0.75,0.25,0.647,0.353
0021301003,1610612739,Cavaliers,CLE,Cleveland,240:00,0.694,0.306,0.625,0.167,0.219,0.104,0.156,0.135,0.458,0.733,0.267,0.714,0.286,0.73,0.27
0021301005,1610612757,Trail Blazers,POR,Portland,265:00,0.598,0.402,0.5,0.117,0.3,0.092,0.2,0.217,0.383,0.533,0.467,0.75,0.25,0.595,0.405
